1710	1879	1918	1818	1841	1923	1848	1833	1915	1929	1886	1856	1835	1832	1899	1813	2018	2011	1855	1851	1829	1915	1862	1880	2008	1869	1893	1912	1906	1924	1881	2039	2004	1947	1938	1963	1917	1878	1946	1893	2008	1906	1957	1928	1906	1970	1968	1819	1936	1825	1920	1953	1831	1971	1939	1956	1937	1887	1908	1951	1896	1891	1935	1918	1834	1925	1939	1835	1800	1907	1918	1886	1920	1814	1744	1878	1845	1799	1791	1884	1810	1782	1923	1790	1769	1887	1922	1804	1838	1816	1784	1849	1795	1816	1678	1780	1738	1749	1709	1715	1663	1511	1654	1682	1589	1613	1441	1582	1444	1533	1485	1431	1447	1449	1487	1607	1596	1375	1275	1490	1503	1288	1374	1363	1138	1176	1196	1325	1318	1300	1310	1152	1143	948	1024	1052	1025	1142	1140	1041	1043	1155	1474	1395	1330	1302	1227	1016	1336	1379	1312	1420	1665	1895	1706	1622	1750	1804	1719	1593	1503	1507	1448	1266	1217	1256	1255	1254	1498	1607	1571	1769	1639	1414	1463	1618	1885	1726	1791	1666	1512	1320	1267	1271	1304	1376	1369	1367	1414	1361	1489	1527	1482	1431	1487	1500	1445	1430	1438	1394	1492	1729	1621	1444	1292	1507	1622	1457	1294	838	698	665	1127	1216	1430	1502	1418	1487	1479	1420	1513	1330	1593	1569	1572	1517	1566	1710	1674	1624	1497	1383	1425	1383	1420	1270	1342	1157	1240	1190	1162	1157	1158	1262	1282	1175	1202	1210	1220	1175	1150	1136	1079	959	926	1002	1013	846	923	977	1040	993	1022	1215	1248	1138	1238	1318	1283	1275	1264	1224	1169	1119	1122	1164	1071	1057	1059	1079	1126	1267	1110	1194	1189	1168	1170	1128	1214	1108	1096	1098	985	928	966	936	945	912	807	936	942	829	824	991	1005	901	975	913	967	840	944	755	748	593	646	622	626	667	684	683	690	655	645	679	696	710	697	657	636	659	613	610	536	578	568	538	564	494	470	496	549	394	337	409	408	419	411	414	399	480	388	382	403	337	367	431	409	410	375	373	402	355	447	371	386	371	340	0	0	71	121	129	81	75	100	52	96	83	78	94	83	87	128	80	61	86	97	164	148	102	137	134	121	147	70	116	116	130	105	63	110	105	129	129	77	54	107	133	99	95	51	82	98	113	95	157	137	61	71	126	78	123	91	112	
92	116	69	89	123	141	130	132	149	107	129	183	109	135	165	137	111	157	189	220	138	185	196	197	199	187	179	174	183	168	153	165	234	147	133	158	178	252	212	227	225	216	194	180	165	108	243	154	130	204	172	122	143	177	136	183	163	153	171	191	134	161	197	208	136	191	149	248	206	170	258	229	186	182	166	240	254	194	186	139	147	266	317	372	1065	1623	1697	1873	1888	1889	1963	1962	1904	1785	1934	1891	1870	1872	1816	1880	1975	1975	1907	2002	2055	1986	1863	1959	1994	1928	1906	1826	1959	1899	1904	1867	1925	1961	1990	2064	2021	2069	1910	1833	1975	2071	1905	2124	1950	1987	2014	1915	1895	1997	2020	2038	2015	1985	1960	1973	1970	1997	1962	1986	1935	1971	1970	1915	1964	2030	1967	1758	1868	1874	1913	1937	1862	2040	1940	1906	1886	1858	1882	1902	1799	1829	1954	1849	1848	1803	1959	1918	1797	1928	1881	1860	1884	1949	1837	1862	1901	1865	1755	1747	1895	1755	1789	1806	1632	1690	1750	1642	1604	1639	1639	1581	1565	1537	1502	1590	1503	1613	1632	1553	1689	1347	1384	1528	1621	1369	1300	1349	1125	1283	1164	1340	1291	1407	1335	1282	1104	1126	1062	1058	981	1253	1162	1159	1123	1129	1380	1461	1434	1281	1223	1022	1259	1406	1363	1259	1687	1818	1777	1740	1759	1922	1753	1660	1557	1554	1426	1273	1311	1344	1352	1316	1524	1682	1719	1946	1706	1416	1433	1476	1845	1903	1739	1830	1518	1419	1357	1381	1382	1461	1358	1390	1480	1514	1554	1517	1519	1512	1476	1519	1472	1497	1414	1520	1446	1824	1737	1550	1270	1544	1563	1629	1234	949	635	566	1140	1322	1306	1498	1443	1502	1487	1494	1530	1608	1533	1682	1634	1583	1560	1623	1560	1632	1555	1537	1500	1394	1320	1357	1202	1352	1252	1176	1239	1272	1263	1287	1202	1340	1239	1251	1308	1250	1251	1288	1045	1035	1126	1044	1014	930	929	944	952	1109	1100	1266	1249	1287	1358	1380	1360	1308	1286	1234	1158	1187	1114	1170	1058	1049	1144	1130	1165	1172	1245	1247	1194	1178	1157	1154	1109	987	1061	1100	1109	989	1064	828	916	922	927	943	825	870	879	958	1027	1014	972	1038	920	883	784	742	722	695	659	631	575	588	659	703	661	660	629	658	672	693	705	650	666	654	547	540	590	581	435	564	
548	584	515	577	501	416	389	429	482	419	364	494	426	440	426	382	396	364	422	433	394	357	377	426	432	378	392	365	320	333	389	0	0	64	82	114	60	73	128	94	95	92	126	133	107	98	111	95	127	95	102	133	165	102	85	101	171	111	76	79	123	118	106	88	103	132	72	104	111	133	118	86	91	110	77	88	115	136	151	153	91	107	133	111	116	116	125	132	115	116	67	130	172	65	113	165	131	118	187	147	196	110	155	148	155	180	179	189	172	150	234	184	239	167	247	199	202	196	160	220	208	171	198	248	211	160	171	226	198	198	164	174	220	194	212	167	239	145	206	132	118	162	160	177	125	129	153	180	171	133	193	230	133	179	179	223	202	210	245	195	230	218	199	235	297	211	219	177	238	237	227	388	1128	1573	1794	1894	1932	1889	1942	2027	1951	1873	1977	1929	1994	2058	2002	2144	1999	1951	1917	2076	2002	2023	1980	2044	1948	1985	2044	1985	1996	2053	1991	2027	1886	2022	2073	2078	1961	2025	2028	2096	2067	2082	1979	2053	2110	1997	2030	2023	1991	1989	1969	1870	2049	1981	1943	2067	2048	2035	1993	1923	1955	1919	2023	1903	2085	1996	1941	2051	2076	1973	1977	1908	1944	1927	1927	1888	1932	1889	1905	1900	2020	1853	1845	1790	1921	1920	1986	1971	1899	1918	1972	1921	1861	1871	1925	1960	1906	1871	1892	1935	1747	1746	1813	1790	1803	1791	1651	1736	1681	1713	1648	1646	1658	1614	1590	1506	1589	1571	1628	1689	1655	1365	1512	1664	1629	1287	1271	1395	1204	1202	1339	1293	1348	1402	1341	1316	1178	975	1103	1059	1069	1176	1186	1134	1090	1142	1354	1582	1472	1314	1324	1047	1386	1546	1406	1472	1778	1983	1880	1755	1880	2003	1818	1676	1696	1518	1546	1295	1356	1347	1271	1365	1578	1674	1778	1838	1759	1392	1440	1739	1943	1725	1863	1886	1676	1472	1443	1444	1453	1426	1417	1341	1523	1483	1599	1618	1578	1582	1429	1459	1580	1451	1483	1509	1535	1853	1843	1592	1343	1554	1662	1667	1328	934	596	604	1095	1339	1457	1513	1564	1558	1597	1435	1614	1654	1530	1657	1609	1642	1764	1691	1622	1677	1651	1534	1459	1420	1404	1354	1268	1322	1186	1252	1293	1278	1372	1358	1263	1261	1252	1277	
1368	1230	1221	1160	1156	1167	1159	1040	1005	859	848	1017	961	1140	1177	1294	1359	1346	1390	1359	1270	1396	1298	1336	1263	1200	1153	1206	1185	1120	1168	1166	1262	1199	1274	1188	1297	1143	1114	1215	1229	1149	1145	1136	1058	1070	934	968	952	956	869	858	942	807	881	942	935	1013	1042	1074	1070	897	841	786	722	635	624	635	587	579	632	669	630	643	612	681	594	637	697	690	660	709	636	611	594	590	628	591	529	591	584	536	447	555	478	423	434	403	451	394	361	448	317	410	394	349	492	391	384	391	419	381	464	366	413	415	420	348	424	0	0	153	33	113	114	65	57	74	117	59	60	129	91	138	156	90	67	87	88	118	131	100	156	129	103	113	131	95	100	108	119	147	135	161	68	96	93	92	111	117	134	143	125	115	81	75	92	100	88	90	126	153	112	91	112	67	58	78	99	112	140	154	155	191	151	137	168	184	165	111	142	178	156	221	250	180	152	185	210	220	172	161	170	188	133	232	182	182	190	167	114	164	261	183	227	159	236	193	178	176	211	208	156	194	143	195	186	154	161	131	194	182	160	182	184	140	187	171	157	145	156	196	197	245	200	182	237	191	264	187	207	210	227	269	274	278	243	259	307	396	1239	1751	1960	2047	1966	1987	1948	2017	1975	2068	2055	2012	1951	2107	2119	1988	2040	1992	1985	2089	2040	2172	2123	2060	2073	2067	2049	2024	2133	2006	2019	2067	2063	2042	2140	2139	1995	2032	1994	2129	2056	2077	2018	2135	2099	2047	1994	2033	2033	2031	2027	2076	2069	2107	2038	2125	1957	2047	2041	2129	2069	2110	1927	2077	1923	2070	2059	2114	2036	2070	2006	2055	2069	1972	1970	1977	2039	2002	1849	2033	2008	1970	1914	2011	1991	1942	1920	2029	1953	2019	2016	2038	1983	1843	1911	1947	1940	1945	1880	1968	1926	1836	1897	1836	1846	1851	1719	1843	1662	1675	1648	1634	1633	1653	1646	1710	1629	1691	1553	1759	1595	1392	1342	1583	1583	1359	1344	1331	1276	1180	1332	1488	1503	1419	1397	1311	1083	1060	1071	1081	1082	1277	1116	1101	1162	1326	1396	1421	1453	1387	1282	1062	1257	1631	1469	1519	1764	1956	1848	1826	1917	2006	1833	1616	
1651	1547	1483	1316	1447	1445	1380	1388	1548	1689	1655	1901	1830	1502	1542	1664	1974	1930	1788	1977	1656	1468	1366	1376	1489	1541	1465	1481	1556	1601	1700	1673	1573	1524	1540	1676	1629	1572	1614	1504	1502	1877	2149	1739	1303	1690	1634	1609	1374	986	649	660	1176	1422	1368	1569	1608	1620	1619	1528	1593	1643	1662	1715	1630	1785	1814	1763	1685	1786	1744	1607	1549	1573	1428	1418	1345	1273	1427	1381	1227	1260	1342	1343	1314	1258	1364	1230	1282	1264	1261	1298	1168	1209	1122	1015	1055	945	888	956	966	1070	1224	1238	1422	1382	1326	1407	1374	1465	1437	1463	1252	1221	1178	1230	1168	1160	1233	1211	1238	1214	1275	1266	1212	1236	1257	1289	1155	1285	1101	1119	1103	1074	1038	984	954	1029	956	942	835	884	951	1035	994	1011	1090	1089	1036	900	906	799	736	621	658	751	614	704	655	653	688	653	734	747	729	662	675	713	614	655	629	682	627	597	564	585	545	488	575	570	567	468	389	338	447	465	378	404	354	380	439	457	303	481	403	461	396	433	419	421	399	408	373	400	441	397	342	0	0	113	97	89	59	112	94	86	104	80	66	97	119	66	173	78	112	90	150	179	119	123	106	110	159	145	121	125	103	115	104	131	98	104	48	65	86	112	120	141	130	135	102	92	116	162	116	78	97	117	130	115	90	129	89	108	129	85	98	112	120	140	182	161	119	171	105	178	111	154	163	161	114	183	168	189	136	194	231	214	185	127	242	154	144	181	136	180	209	216	289	169	209	157	177	196	214	150	278	170	212	221	179	180	172	143	179	147	193	126	116	216	200	133	182	249	157	187	184	214	204	202	201	215	221	176	223	265	240	222	271	287	213	252	265	194	240	221	299	505	1301	2011	2007	2123	2042	2163	2062	2052	2047	2187	2094	2162	2206	2124	2112	2238	2099	2069	2143	2114	2098	2093	2222	2135	2142	2184	2050	2250	2056	2115	2178	2224	2189	2033	2091	2158	2095	2067	2044	2172	2204	2203	2080	2127	2132	2100	2163	2159	2030	2135	2261	2218	2213	2169	2101	2102	2087	2178	2073	2202	2178	2092	2131	2052	2124	2075	2154	2144	2114	2089	1960	2030	2090	2116	2105	2137	
2056	2000	2063	2080	2023	1957	2024	2154	2052	2022	2043	2133	1991	1968	2079	2023	1981	1960	1981	2019	2018	2027	2022	2013	1973	1937	2023	1950	1912	1937	1908	1843	1910	1696	1828	1737	1725	1722	1726	1531	1633	1614	1525	1687	1698	1487	1312	1654	1657	1311	1413	1508	1291	1279	1409	1508	1465	1532	1414	1333	1192	1031	1132	1165	1152	1304	1203	1100	1097	1294	1467	1604	1547	1304	1327	1031	1411	1569	1411	1618	1934	2099	1930	2008	2048	2095	2061	1700	1702	1550	1576	1341	1401	1397	1380	1344	1639	1893	1794	1937	1929	1593	1566	1725	2037	1909	2070	1944	1689	1491	1599	1458	1435	1563	1557	1578	1634	1651	1779	1731	1669	1554	1553	1596	1629	1615	1600	1510	1571	1858	1949	1696	1400	1692	1748	1651	1434	959	598	696	1195	1365	1467	1520	1704	1654	1574	1602	1644	1642	1901	1711	1771	1769	1760	1790	1768	1838	1794	1748	1590	1570	1514	1464	1411	1333	1312	1322	1273	1365	1371	1389	1434	1243	1397	1275	1378	1342	1263	1347	1289	1099	1022	1071	1115	945	870	1095	953	1050	1219	1337	1353	1368	1380	1373	1406	1491	1363	1330	1262	1245	1325	1231	1230	1239	1199	1170	1316	1242	1283	1356	1301	1345	1337	1277	1286	1212	1187	1050	1162	1039	1097	953	1034	982	962	835	971	897	884	959	976	990	1045	1089	1067	1005	894	766	758	710	746	553	608	629	705	648	699	697	617	757	671	637	687	708	652	576	665	656	538	530	553	515	558	529	576	563	551	451	455	461	395	419	448	418	422	412	381	430	405	400	350	431	463	427	448	400	376	378	435	441	367	366	417	0	0	118	77	156	98	112	158	113	104	71	92	142	105	64	77	115	138	148	118	197	114	91	106	118	130	78	94	148	134	119	115	135	128	80	68	84	72	119	124	122	104	152	121	112	91	135	127	109	76	81	114	81	135	123	90	172	88	150	117	159	81	181	175	197	182	191	184	174	134	209	173	174	165	181	193	131	175	152	236	209	185	209	231	189	200	163	117	172	175	168	205	157	187	213	177	217	161	211	183	202	193	167	209	196	191	227	154	156	130	209	164	228	124	168	242	168	145	197	168	205	210	208	240	211	149	249	188	202	
201	203	284	250	212	274	239	260	257	223	305	525	1498	1935	2025	2108	2137	2117	2121	2216	2202	2132	2185	2116	2324	2223	2238	2059	2200	2108	2168	2142	2313	2273	2264	2162	2289	2144	2240	2201	2231	2111	2133	2154	2239	2119	2080	2259	2284	2100	2230	2162	2272	2048	2198	2088	2278	2204	2268	2189	2121	2173	2205	2298	2251	2136	2200	2260	2225	2268	2217	2241	2187	2318	2046	2239	2276	2181	2221	2143	2180	2209	2252	2194	2024	2135	2188	2205	2099	2131	2136	2250	2133	2141	1969	2083	2099	2093	2018	2184	2178	2067	2071	2008	2097	2064	2042	2064	2061	2050	2001	1992	1907	2027	2018	1977	1972	1935	1916	1929	1937	1871	1813	1798	1789	1799	1699	1712	1746	1633	1681	1862	1761	1419	1463	1665	1737	1444	1507	1427	1308	1316	1306	1518	1447	1507	1455	1323	1151	1182	1076	1135	1076	1265	1326	1164	1156	1344	1528	1533	1532	1467	1219	1070	1378	1571	1578	1464	1794	2069	1962	2027	1987	2080	1977	1686	1700	1610	1662	1432	1503	1467	1370	1351	1666	1936	1807	1951	2042	1596	1628	1774	1987	1982	2073	2055	1734	1615	1592	1525	1514	1578	1593	1517	1608	1760	1667	1797	1635	1615	1617	1670	1785	1699	1582	1643	1540	1843	1945	1692	1393	1661	1792	1758	1507	1053	692	619	1210	1418	1498	1751	1735	1666	1591	1698	1684	1714	1754	1905	1934	1898	1786	1775	1750	1903	1740	1825	1689	1604	1626	1667	1401	1269	1443	1348	1385	1377	1443	1400	1378	1330	1336	1326	1250	1312	1304	1323	1221	1215	1155	1138	1070	1034	952	1055	1117	1105	1292	1354	1414	1441	1431	1450	1506	1485	1444	1375	1430	1320	1292	1365	1229	1300	1212	1271	1219	1297	1330	1426	1382	1362	1280	1340	1252	1227	1252	1207	1272	1013	916	995	1019	1009	977	926	942	988	951	939	922	1071	1073	1118	966	951	859	807	800	763	719	629	606	665	592	636	672	659	702	721	658	790	687	749	685	643	678	725	620	640	561	569	607	515	552	517	470	453	430	428	402	355	390	360	508	476	490	355	362	382	396	417	481	495	396	400	457	415	315	455	348	342	404	0	0	147	123	122	83	81	90	122	102	101	131	103	124	102	96	116	76	133	72	90	192	60	127	94	77	142	172	105	80	60	83	129	144	151	90	98	131	89	83	119	
92	108	122	113	172	161	149	93	171	84	98	110	91	131	42	40	100	106	93	165	175	163	181	114	113	167	149	179	145	154	170	157	166	218	177	201	120	174	180	204	168	175	128	159	201	214	159	222	190	171	235	224	228	207	225	250	272	220	235	275	162	247	181	224	222	146	156	185	197	146	169	227	172	224	159	182	170	148	204	230	172	82	233	213	259	214	192	223	280	249	159	227	307	299	179	229	267	239	379	632	1590	2026	2019	2063	2164	2164	2192	2199	2151	2111	2215	2181	2194	2316	2312	2311	2211	2315	2277	2281	2424	2298	2305	2238	2111	2307	2410	2191	2259	2184	2205	2233	2223	2149	2220	2273	2263	2283	2250	2291	2258	2184	2368	2273	2267	2227	2286	2226	2395	2188	2357	2331	2296	2203	2223	2254	2210	2263	2289	2312	2294	2231	2160	2250	2154	2274	2294	2039	2209	2260	2196	2264	2262	2256	2234	2284	2332	2182	2166	2254	2193	2201	2206	2146	2127	2144	2103	2056	2157	2048	2154	2144	2081	2116	2182	2142	2077	2068	2124	2095	2109	2128	2266	2045	2131	2002	2006	1962	2082	1886	1880	1856	1852	1745	1891	1772	1754	1758	1896	1791	1712	1387	1690	1853	1759	1536	1508	1489	1492	1382	1396	1419	1588	1544	1480	1457	1349	1257	1208	1097	1127	1346	1279	1227	1306	1286	1683	1558	1601	1536	1528	1067	1400	1716	1631	1683	1941	2242	2031	2055	2170	2266	1983	1752	1671	1711	1701	1349	1378	1593	1421	1412	1695	2038	1917	2087	2112	1617	1698	1659	2026	2142	1937	2093	1887	1629	1594	1607	1589	1566	1550	1484	1666	1742	1759	1759	1769	1537	1760	1787	1745	1713	1695	1636	1690	1757	1977	1692	1363	1803	1889	1786	1544	1069	774	599	1217	1403	1531	1642	1720	1693	1679	1748	1839	1828	1909	2009	1897	1796	1832	1937	1868	1762	1914	1815	1751	1739	1626	1662	1507	1515	1461	1406	1381	1461	1422	1334	1419	1487	1396	1470	1375	1444	1383	1340	1397	1250	1196	1196	1132	1140	931	1047	1088	1217	1236	1352	1514	1444	1463	1636	1590	1513	1508	1434	1432	1385	1360	1331	1358	1308	1253	1307	1222	1287	1364	1373	1423	1418	1290	1435	1363	1198	1274	1191	1275	1189	1074	1040	1115	932	1033	939	890	987	1000	1064	1006	1101	1054	1044	1084	1056	964	915	764	717	682	715	729	603	668	690	
721	789	689	669	717	693	751	676	700	647	704	650	615	595	550	665	554	529	543	555	537	555	462	442	459	443	442	405	483	474	394	450	398	409	404	380	428	421	455	489	424	432	446	446	403	407	400	0	0	79	87	119	95	120	106	79	92	124	154	204	91	137	98	142	133	166	99	113	83	97	91	126	90	109	105	117	131	76	166	106	68	65	48	116	105	160	102	144	117	108	153	149	108	105	145	136	87	114	112	92	110	90	124	117	101	70	116	155	151	179	110	163	125	135	168	148	179	133	154	192	207	187	190	207	197	144	200	218	208	139	134	215	119	136	165	218	197	160	188	209	221	246	243	213	269	220	222	230	232	225	213	175	158	204	201	185	195	159	162	232	216	146	156	189	120	190	154	222	199	155	259	246	239	194	262	148	228	233	256	238	242	212	231	148	298	299	374	762	1764	2131	2167	2366	2239	2267	2315	2383	2260	2336	2320	2226	2319	2384	2257	2370	2387	2403	2286	2194	2329	2258	2396	2439	2284	2370	2407	2327	2226	2324	2429	2229	2349	2333	2256	2288	2214	2159	2286	2398	2233	2277	2309	2295	2414	2256	2369	2352	2347	2321	2303	2273	2373	2380	2336	2397	2335	2242	2308	2187	2270	2299	2291	2211	2336	2336	2345	2310	2350	2356	2319	2332	2172	2275	2380	2254	2282	2149	2314	2294	2221	2268	2159	2194	2108	2162	2192	2233	2164	2142	2294	2260	2158	2133	2165	2216	2215	2183	2128	2109	2148	2231	2113	2084	2084	1990	2009	2064	1965	1883	1982	1924	1901	1878	1818	1807	1870	1917	1854	1948	1750	1516	1726	1912	1835	1570	1610	1512	1436	1482	1516	1572	1542	1647	1517	1488	1333	1271	1198	1194	1262	1445	1375	1290	1211	1355	1657	1770	1813	1573	1598	1137	1364	1642	1675	1619	2067	2235	2014	2088	2225	2395	2053	1793	1848	1767	1747	1531	1510	1489	1501	1373	1655	2032	1875	2152	2132	1588	1696	1772	2066	2145	2139	2088	1938	1759	1577	1567	1651	1715	1609	1691	1721	1771	1865	1938	1801	1734	1723	1869	1856	1845	1791	1638	1675	1945	2144	1766	1507	1859	1871	1907	1539	1167	827	647	1282	1506	1487	1754	1720	1750	1836	1686	1739	1834	1931	2001	1980	1919	1901	1986	1870	1980	1902	1852	
1812	1794	1609	1741	1587	1504	1439	1484	1495	1497	1481	1607	1444	1487	1476	1455	1469	1468	1476	1413	1350	1360	1225	1234	1080	1122	944	1111	1095	1096	1248	1399	1443	1536	1467	1573	1514	1489	1577	1518	1505	1421	1437	1319	1260	1292	1309	1391	1273	1294	1376	1350	1365	1439	1382	1284	1391	1291	1293	1274	1325	1167	1184	1135	1110	1097	1121	1053	920	938	914	1007	1069	1076	1073	1097	1099	971	902	888	895	766	689	724	699	607	596	682	759	697	776	686	709	705	702	678	753	712	688	726	696	580	633	563	608	564	589	543	563	506	475	411	458	531	420	493	455	486	357	472	429	416	363	495	445	378	425	387	400	385	419	402	406	523	399	0	0	84	40	93	106	115	107	108	114	121	96	122	147	61	119	79	111	110	134	90	91	79	96	118	136	102	97	121	156	100	148	120	69	111	69	93	102	97	105	109	119	118	116	138	82	96	127	111	168	63	111	104	106	76	114	61	100	66	100	88	155	181	133	112	104	146	153	124	190	176	217	174	193	199	204	225	210	158	236	163	174	209	197	245	142	148	189	163	140	152	200	180	187	230	238	233	195	232	180	189	242	189	222	129	254	215	188	219	222	171	195	197	154	208	191	174	174	228	170	220	172	199	177	231	232	294	214	242	189	180	255	271	222	251	265	228	311	317	407	881	1827	2217	2267	2153	2315	2195	2205	2403	2381	2302	2356	2338	2288	2449	2361	2490	2400	2368	2396	2394	2289	2514	2418	2495	2449	2428	2385	2274	2422	2385	2402	2323	2378	2309	2519	2372	2383	2347	2366	2441	2403	2371	2429	2391	2352	2456	2377	2402	2479	2323	2429	2465	2434	2375	2465	2458	2402	2400	2402	2459	2396	2382	2324	2282	2369	2474	2369	2461	2511	2326	2402	2335	2381	2308	2302	2362	2399	2397	2381	2166	2402	2274	2331	2327	2432	2257	2309	2188	2319	2167	2218	2251	2269	2202	2263	2273	2320	2267	2186	2233	2246	2205	2225	2287	2206	2104	2141	2158	2053	1916	1945	2031	1989	1916	1885	1897	1823	1880	1934	1957	1884	1514	2014	1987	1913	1652	1645	1561	1493	1422	1521	1540	1594	1470	1510	1313	1368	1259	1206	1237	1204	1322	1288	1318	1313	1355	1685	1711	
1753	1680	1521	1164	1554	1735	1763	1787	2173	2308	2172	2079	2184	2429	2085	1923	1763	1781	1862	1529	1526	1502	1555	1494	1868	2121	1955	2140	2249	1661	1852	1770	2214	2201	2226	2311	2035	1861	1721	1723	1702	1701	1763	1761	1791	1845	1911	1954	1876	1859	1811	1927	1848	1853	1825	1762	1799	2024	2164	1941	1560	1759	2015	1991	1606	1227	742	666	1173	1598	1598	1749	1797	1877	1832	1717	1825	1794	2061	2000	2142	2029	1966	1987	2028	2021	2068	2007	1973	1792	1767	1685	1642	1483	1436	1499	1603	1459	1585	1487	1550	1463	1483	1507	1463	1485	1493	1442	1494	1385	1265	1305	1201	1123	927	1079	1118	1158	1325	1462	1479	1511	1562	1508	1487	1562	1608	1585	1449	1389	1362	1401	1339	1388	1437	1313	1312	1313	1366	1412	1509	1464	1402	1320	1335	1315	1304	1344	1362	1194	1203	1185	1153	1138	1068	1003	1070	947	952	1025	1031	1086	1150	1158	1066	1034	1055	815	822	760	771	677	700	642	681	672	646	682	755	754	676	716	739	729	753	756	684	722	657	655	619	558	566	582	546	591	544	511	460	503	481	415	548	457	481	336	495	359	394	432	384	406	377	414	421	451	439	399	362	466	447	476	429	0	0	139	81	99	147	45	105	57	143	85	59	154	94	115	127	112	135	133	97	139	103	133	121	63	106	95	87	147	117	100	121	163	70	121	132	99	122	150	85	144	121	93	112	91	125	169	187	86	145	163	111	163	111	85	75	97	94	135	87	174	170	149	219	126	147	125	185	143	176	185	175	207	197	154	142	206	215	175	232	159	167	240	191	172	168	222	146	220	237	192	204	218	245	202	178	171	202	249	206	188	236	239	190	203	185	144	191	165	221	217	188	148	165	174	166	253	225	204	193	180	175	201	233	210	216	240	231	193	229	205	207	277	214	295	228	249	318	294	397	1132	1893	2352	2316	2316	2394	2531	2501	2419	2467	2406	2497	2380	2483	2500	2404	2485	2630	2469	2447	2503	2480	2470	2451	2550	2420	2608	2540	2544	2526	2493	2439	2501	2399	2471	2405	2490	2349	2500	2480	2422	2429	2412	2367	2521	2536	2509	2540	2468	2404	2562	2458	2633	2559	2490	2552	2495	2462	2531	2599	2571	
2520	2440	2467	2472	2440	2327	2442	2445	2328	2525	2475	2432	2512	2419	2357	2407	2564	2355	2473	2458	2396	2358	2361	2469	2310	2378	2394	2366	2213	2428	2386	2426	2348	2320	2302	2403	2328	2341	2227	2316	2236	2275	2265	2304	2084	2071	2145	2158	2188	2079	2087	2038	1982	2047	2007	1854	1992	1958	1913	2023	1932	1471	1966	2137	1957	1643	1667	1567	1614	1560	1631	1589	1603	1643	1516	1490	1307	1243	1219	1275	1309	1477	1312	1225	1237	1515	1765	1799	1835	1713	1771	1138	1548	1806	1734	1790	2138	2331	2186	2124	2280	2482	2040	1889	1799	1932	1794	1537	1581	1684	1529	1532	1867	2194	2116	2246	2233	1786	1789	1922	2120	2318	2314	2358	2001	1850	1703	1775	1716	1759	1745	1773	1820	1846	1919	1970	1833	1784	1885	1929	1953	1940	1738	1898	1727	1871	2192	2052	1470	1997	1906	1999	1650	1204	804	655	1172	1504	1599	1892	1843	1984	1976	1787	1933	1958	2007	2035	2109	2063	2005	2135	1993	2118	1981	2081	1931	1914	1788	1729	1589	1500	1532	1533	1549	1560	1601	1506	1566	1530	1568	1556	1594	1563	1515	1553	1463	1485	1296	1281	1230	1170	1013	1050	1079	1193	1182	1377	1494	1634	1610	1570	1580	1655	1678	1528	1554	1433	1425	1379	1466	1441	1305	1417	1379	1382	1375	1476	1505	1513	1410	1356	1377	1361	1371	1393	1353	1319	1176	1128	1151	1071	1053	1139	1092	971	1093	997	1072	1059	1199	1100	1112	1131	1093	951	901	858	783	721	760	671	665	755	725	765	684	789	750	788	771	819	757	725	721	693	703	746	588	635	598	530	556	542	548	584	515	459	390	473	473	443	377	446	446	446	459	447	450	408	430	380	422	508	469	439	446	399	470	400	450	0	0	105	97	112	56	76	136	82	64	85	135	124	109	76	75	94	115	131	107	135	137	87	137	141	140	100	117	106	146	155	133	140	92	137	148	112	156	175	93	91	92	144	91	101	104	81	99	109	104	113	133	80	123	120	113	105	143	117	129	193	126	114	134	105	118	112	220	138	136	198	174	190	153	181	198	127	185	215	187	152	226	199	143	203	191	182	213	231	241	197	244	280	268	258	247	187	209	206	231	197	216	184	236	206	268	234	131	186	183	181	162	187	
