1426	1431	1437	1438	1439	1441	1446	1449	1453	1455	1458	1461	1464	1466	1469	1475	1480	1483	1487	1491	1496	1499	1502	1503	1507	1513	1518	1518	1517	1520	1524	1530	1534	1537	1540	1543	1549	1549	1552	1557	1566	1573	1575	1577	1578	1583	1592	1598	1605	1606	1611	1613	1618	1619	1625	1630	1637	1640	1644	1647	1651	1656	1660	1661	1665	1672	1677	1677	1682	1688	1696	1703	1711	1714	1715	1720	1723	1728	1732	1737	1742	1746	1752	1755	1759	1763	1767	1774	1778	1782	1785	1793	1799	1800	1803	1806	1811	1816	1823	1829	1836	1840	1847	1849	1855	1857	1865	1869	1876	1871	1872	1871	1879	1886	1894	1897	1900	1894	1870	1845	1842	1845	1850	1850	1859	1864	1859	1851	1846	1845	1844	1849	1855	1865	1872	1871	1856	1829	1809	1792	1777	1744	1726	1723	1723	1729	1744	1748	1727	1686	1652	1624	1598	1584	1582	1579	1571	1572	1594	1620	1630	1634	1646	1649	1635	1616	1593	1563	1538	1530	1524	1526	1534	1539	1518	1468	1447	1436	1437	1441	1454	1466	1476	1479	1479	1479	1483	1481	1470	1454	1442	1435	1430	1432	1430	1436	1442	1445	1444	1443	1435	1430	1435	1460	1770	1780	1787	1789	1806	1853	1897	0	1436	1407	1385	1371	1368	1362	1355	1352	1349	1347	1344	1347	1350	1347	1343	1342	1347	1351	1354	1357	1358	1360	1364	1366	1368	1363	1361	1353	1351	1354	1354	1351	1349	1348	1347	1342	1339	1333	1335	1346	1352	1352	1345	1349	1354	1354	1342	1317	1282	1246	1229	1219	1213	1208	1208	1205	1202	1200	1202	1207	1213	1218	1220	1220	1221	1222	1221	1221	1219	1216	1215	1213	1207	1206	1204	1200	1197	1197	1204	1195	1188	1182	1185	1185	1186	1198	1203	1198	1186	1178	1156	1126	1107	1099	1092	1093	1096	1108	1115	1115	1124	1128	1135	1148	1165	1173	1174	1173	1171	1164	1166	1160	1156	1156	1154	1156	1147	1143	1144	1144	1147	1141	1149	1154	0	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	1365	0	0	0	1376	0	0	0	1306	1316	1286	0	0	0	0	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1221	1233	0	0	0	0	0	0	1242	0	0	0	1297	0	1289	0	0	1308	1303	0	0	0	0	1291	1291	1323	1332	1349	1331	1328	1288	1262	1277	1269	1294	1305	1330	0	0	0	0	1300	0	0	0	0	0	1305	1344	0	0	1339	1379	1397	0	0	0	0	0	1353	1354	1357	1350	0	0	1347	1350	1368	1408	1424	1396	1386	1409	1410	1408	1412	1420	1426	1430	1433	1434	1437	1439	1444	1448	1451	1451	1453	1457	1462	1464	1467	1471	1477	1479	1483	1488	1495	1500	1501	1501	1504	1511	1515	1516	1516	1518	1521	1527	1530	1535	1537	1541	1544	1546	1551	1554	1561	1568	1573	1575	1576	1581	1588	1595	1599	1603	1607	1612	1617	1619	1621	1628	1633	1637	1638	1642	1646	1652	1657	1660	1662	1668	1671	1673	1677	1684	1691	1698	1705	1709	1710	1715	1719	1725	1730	1735	1738	1741	1746	1752	1755	1761	1763	1771	1774	1778	1781	1789	1792	1796	1797	1803	1811	1815	1819	1823	1831	1837	1841	1846	1852	1854	1859	1866	1871	1872	1873	1871	1877	1880	1888	1892	1900	1892	1866	1838	1838	1839	1845	1846	1855	1861	1853	1844	1838	1839	1840	1842	1848	1855	1865	1868	1854	1832	1809	1789	1766	1740	1721	1717	1720	1725	1733	1744	1721	1682	1647	1618	1591	1575	1574	1575	1571	1570	1589	1610	1621	1628	1639	1640	1631	1613	1589	1555	1528	1522	1519	1520	1531	1539	1518	1468	1444	1432	1433	1435	1448	1461	1471	1476	1477	1478	1477	1477	1467	1449	1435	1428	1426	1426	1426	1433	1435	1441	1441	1443	1432	1426	1428	1447	1752	1775	1783	1789	1805	1846	1896	0	1429	1407	1381	1368	1361	1358	1352	1350	1350	1349	1345	1346	1347	1347	1344	1342	1343	1342	1344	1349	1353	1354	1358	1358	1362	1357	1353	1346	1345	1351	1351	1354	1352	1351	1347	1342	1337	1331	1332	1341	1352	1348	1350	1350	1355	1358	1348	1323	1278	1249	1226	1220	1212	1207	1207	1206	1201	1199	1197	1201	1205	1215	1215	1216	1215	1220	1218	1216	1210	1211	1209	1209	1202	1199	1199	1195	1194	1196	1200	1197	1187	1181	1180	1179	1175	1184	1200	1201	1183	1164	1147	1126	1110	1101	1094	1094	1094	1100	1111	1120	1120	1130	1134	1146	1162	1175	1175	1179	1177	1172	1170	1165	1155	1151	1153	1150	1144	1142	1138	1142	1140	1144	1144	1154	
1157	0	1148	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	1339	1250	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256	1235	0	0	0	0	1236	0	0	0	1264	0	1225	0	0	1238	0	1309	1309	1291	0	1286	0	0	0	0	0	0	1310	1313	1302	1314	0	1337	1348	1312	1323	1294	1265	1265	1274	1306	0	1361	1355	0	0	1294	1269	1335	0	0	0	0	1298	0	1293	1355	1346	1392	0	0	1317	1311	0	1350	1357	1352	1364	1379	0	1375	1362	1374	1398	1412	0	1391	1412	1412	1410	1417	1421	1429	1427	1432	1432	1434	1438	1444	1451	1453	1453	1456	1460	1465	1465	1468	1472	1477	1479	1481	1486	1495	1501	1501	1501	1507	1513	1516	1515	1517	1520	1525	1528	1528	1532	1537	1543	1548	1550	1556	1557	1563	1568	1574	1575	1577	1579	1584	1590	1596	1600	1606	1613	1619	1620	1620	1626	1632	1636	1639	1641	1646	1651	1657	1660	1664	1668	1675	1676	1680	1683	1691	1697	1705	1707	1710	1717	1724	1730	1732	1733	1736	1739	1746	1752	1757	1761	1764	1768	1772	1776	1783	1792	1794	1796	1797	1802	1809	1812	1818	1821	1830	1832	1838	1844	1853	1855	1858	1863	1870	1874	1877	1878	1880	1881	1886	1892	1901	1895	1862	1838	1836	1838	1841	1843	1854	1862	1856	1843	1837	1836	1838	1842	1850	1861	1866	1868	1855	1833	1809	1788	1765	1741	1720	1715	1721	1722	1733	1742	1721	1682	1648	1616	1587	1573	1574	1574	1572	1570	1583	1603	1617	1629	1637	1640	1632	1615	1591	1556	1527	1516	1512	1516	1527	1537	1515	1469	1448	1434	1434	1435	1448	1463	1472	1478	1480	1476	1476	1474	1462	1443	1428	1426	1422	1424	1422	1427	1429	1433	1440	1444	1434	1427	1426	1445	0	1771	1786	1788	1801	1827	0	0	1421	1404	1384	1367	1359	1356	1350	1351	1350	1351	1346	1346	1348	1348	1349	1344	1345	1341	1342	1344	1346	1350	1354	1359	1362	1357	1351	1344	1343	1347	1347	1347	1348	1347	1346	1344	
1337	1333	1332	1339	1342	1344	1346	1351	1358	1363	1359	1326	1285	1248	1236	1224	1215	1208	1206	1202	1200	1199	1200	1201	1206	1215	1222	1222	1222	1222	1221	1220	1214	1213	1212	1212	1206	1201	1200	1195	1193	1192	1197	1195	1188	1179	1178	1178	1178	1185	1211	1210	1185	1164	1150	1130	1113	1101	1100	1100	1098	1101	1112	1123	1127	1126	1134	1151	1166	1169	1173	1176	1177	1174	1173	1174	1157	1155	1150	1149	1140	1140	1136	1134	1134	1134	1144	1143	1150	1151	0	1121	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0	0	0	0	0	1296	1260	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	1379	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247	1220	0	0	0	0	0	1232	0	1288	1339	0	1249	1278	0	0	0	0	1280	0	1264	1260	1266	0	0	0	0	0	1288	1301	1303	1303	1311	0	1315	1345	1329	1278	1294	1273	1314	1321	1338	1364	0	1371	1311	0	1273	1323	0	0	0	1343	0	0	1355	0	1360	0	0	1366	0	0	1339	1366	1364	1345	1366	0	1392	1389	1375	1361	1427	1405	1382	1394	1403	1410	1411	1417	1421	1426	1428	1432	1433	1433	1436	1441	1448	1451	1453	1456	1460	1461	1462	1464	1470	1473	1478	1480	1485	1491	1496	1497	1498	1502	1508	1509	1512	1515	1521	1525	1528	1527	1531	1535	1540	1545	1549	1557	1559	1562	1565	1571	1573	1574	1577	1578	1584	1588	1598	1603	1612	1614	1618	1618	1623	1628	1630	1633	1638	1644	1648	1652	1657	1660	1664	1671	1676	1682	1686	1692	1694	1698	1701	1705	1714	1721	1727	1728	1729	1731	1735	1739	1746	1752	1757	1763	1768	1770	1773	1779	1786	1786	1787	1791	1800	1807	1811	1815	1820	1825	1829	1835	1842	1847	1853	1853	1857	1858	1868	1873	1879	1879	1881	1887	1894	1901	1888	1857	1834	1831	1835	1840	1844	1853	1857	1849	1838	1836	1837	1842	1845	1852	1863	1866	1872	1857	1836	1810	1788	1763	1738	1718	1710	1710	1718	1733	1745	1721	1679	1643	1608	1579	1566	1567	1567	1569	1571	1582	1600	
1613	1629	1636	1637	1622	1604	1584	1551	1521	1507	1504	1505	1518	1527	1512	1467	1444	1430	1430	1432	1444	1459	1469	1478	1478	1478	1473	1469	1455	1438	1429	1424	1424	1422	1422	1424	1424	1431	1438	1443	1434	1425	1426	1443	0	1770	1785	1788	1794	1814	1951	0	1413	1398	1378	1363	1354	1350	1345	1345	1346	1347	1343	1341	1342	1343	1347	1344	1343	1338	1338	1340	1344	1348	1347	1348	1348	1348	1345	1345	1344	1346	1341	1343	1343	1344	1345	1344	1340	1332	1330	1331	1337	1337	1345	1347	1354	1363	1356	1330	1290	1257	1233	1220	1207	1203	1198	1193	1191	1192	1194	1197	1201	1210	1217	1220	1219	1218	1217	1219	1215	1215	1213	1214	1205	1198	1195	1194	1191	1192	1193	1193	1187	1180	1176	1172	1173	1181	1200	1199	1181	1163	1150	1134	1115	1105	1102	1100	1096	1094	1105	1117	1124	1128	1131	1143	1159	1169	1170	1171	1167	1169	1172	1169	1156	1150	1145	1145	1142	1144	1147	1142	1135	1137	1135	1142	1147	0	0	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	0	1314	0	0	0	0	1196	0	0	1244	0	1219	1263	1291	0	0	1264	0	1257	1248	1250	1262	1289	1307	1314	1313	0	0	1265	1269	1280	1313	1321	0	1396	1397	1318	1288	0	0	0	0	1356	0	1326	1347	0	1345	1321	0	0	1340	1359	0	0	0	1386	1395	1393	1365	1387	1394	1390	1422	1393	1393	1392	1353	1413	1406	1408	1413	1418	1419	1423	1425	1431	1435	1436	1440	1441	1446	1449	1453	1457	1460	1462	1462	1465	1473	1476	1481	1480	1484	1488	1494	1495	1495	1498	1505	1509	1513	1514	1518	1525	1531	1532	1534	1537	1541	1543	1547	1555	1557	1561	1564	1569	1574	1577	1580	1581	1584	1587	1594	1600	1607	1611	1614	1617	1619	1627	1628	1634	1637	1645	1649	1652	1657	1663	1667	1674	1677	1684	1685	1692	1694	
1698	1702	1707	1713	1720	1725	1728	1728	1734	1737	1742	1745	1752	1755	1763	1765	1770	1771	1778	1780	1787	1790	1796	1803	1809	1812	1814	1819	1826	1830	1834	1841	1847	1852	1853	1856	1859	1868	1876	1883	1883	1883	1887	1894	1897	1883	1857	1835	1836	1838	1841	1843	1852	1850	1845	1835	1839	1839	1844	1848	1858	1868	1871	1869	1859	1834	1810	1790	1770	1744	1724	1713	1714	1716	1734	1741	1712	1668	1638	1605	1580	1565	1564	1564	1567	1573	1587	1607	1620	1631	1634	1631	1617	1602	1586	1556	1524	1508	1501	1504	1515	1526	1515	1470	1444	1431	1429	1433	1444	1458	1468	1474	1478	1479	1478	1469	1455	1439	1430	1424	1424	1424	1426	1424	1426	1429	1435	1437	1430	1424	1424	1446	0	1766	1784	1785	1793	1810	1932	0	1414	1396	1379	1363	1354	1350	1347	1345	1344	1346	1342	1343	1343	1345	1347	1344	1343	1341	1343	1342	1344	1349	1349	1349	1346	1347	1343	1345	1345	1345	1339	1336	1333	1336	1344	1347	1344	1334	1331	1332	1333	1335	1341	1346	1353	1363	1368	1342	1295	1258	1232	1210	1203	1200	1196	1188	1187	1190	1195	1198	1203	1208	1216	1217	1219	1218	1219	1223	1218	1216	1209	1209	1204	1200	1199	1195	1191	1192	1191	1189	1188	1182	1180	1172	1179	1182	1188	1186	1177	1166	1155	1138	1120	1105	1098	1092	1090	1094	1105	1112	1125	1127	1131	1136	1152	1161	1169	1164	1161	1166	1166	1164	1155	1151	1148	1144	1142	1147	1149	1147	1148	1147	1154	1153	0	0	1148	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1348	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214	1212	0	0	0	1205	0	0	1215	1231	0	0	0	0	0	0	0	0	1307	0	0	0	1227	0	1268	0	1245	1272	1315	1233	1276	1279	1292	0	1268	1282	1302	1312	1320	1337	1344	1342	0	0	0	1338	1342	0	1340	0	1348	1342	1323	1335	0	0	1341	0	1354	1318	1345	0	0	
1397	1383	1383	1382	1382	1403	1393	1377	1362	1384	1390	1396	1403	1407	1414	1418	1421	1423	1428	1432	1435	1438	1439	1442	1445	1449	1451	1454	1456	1459	1461	1468	1473	1478	1480	1483	1487	1491	1494	1496	1497	1502	1506	1511	1513	1517	1522	1530	1533	1535	1535	1537	1539	1542	1549	1553	1555	1558	1563	1572	1576	1580	1579	1582	1581	1589	1594	1602	1603	1609	1613	1618	1622	1626	1631	1634	1641	1647	1649	1655	1659	1663	1668	1675	1681	1682	1684	1687	1690	1696	1701	1710	1715	1720	1722	1727	1732	1736	1742	1745	1748	1748	1757	1763	1768	1767	1771	1774	1781	1785	1791	1799	1807	1812	1812	1816	1822	1827	1832	1834	1840	1843	1850	1853	1859	1865	1873	1878	1877	1879	1886	1893	1894	1877	1849	1833	1833	1836	1839	1842	1847	1844	1841	1833	1837	1836	1838	1847	1853	1858	1860	1860	1844	1822	1800	1783	1766	1741	1720	1708	1708	1710	1724	1728	1700	1661	1631	1604	1578	1563	1560	1562	1564	1572	1587	1606	1617	1627	1631	1625	1609	1595	1586	1558	1524	1503	1495	1495	1512	1525	1511	1466	1439	1426	1424	1430	1438	1449	1460	1467	1469	1470	1472	1468	1458	1441	1431	1422	1423	1425	1429	1427	1426	1428	1429	1428	1423	1417	1419	1435	0	1766	1784	1787	1790	1809	1906	0	0	1401	1384	1365	1353	1347	1345	1343	1341	1342	1339	1339	1340	1342	1342	1342	1342	1341	1342	1342	1346	1350	1349	1346	1341	1344	1344	1344	1343	1340	1334	1333	1333	1336	1340	1341	1337	1331	1328	1330	1330	1329	1332	1337	1346	1358	1360	1340	1292	1251	1221	1205	1196	1193	1192	1188	1185	1186	1188	1192	1193	1201	1207	1213	1216	1217	1214	1217	1214	1211	1202	1201	1197	1199	1197	1197	1190	1188	1184	1185	1184	1181	1176	1173	1175	1176	1178	1181	1174	1163	1150	1137	1117	1102	1087	1082	1082	1089	1100	1111	1118	1128	1130	1132	1142	1155	1159	1157	1154	1159	1161	1159	1149	1152	1148	1148	1142	1141	1142	1149	1157	1163	1159	0	0	1146	1153	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	1337	1288	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224	1239	1154	0	0	1240	0	0	0	1225	1198	1222	0	0	0	0	0	0	0	0	1273	1310	1284	1244	0	1298	1263	1256	1295	1289	1272	1287	1290	1276	1252	1294	1289	1297	1291	1331	1333	0	0	0	1313	1320	1325	0	0	1310	1313	1365	1343	1335	1343	0	1339	1355	1366	1355	1330	0	1383	1373	1375	0	1392	1391	1395	1370	1387	1379	1380	1389	1393	1401	1405	1411	1416	1420	1422	1428	1432	1435	1437	1439	1442	1446	1450	1452	1454	1459	1463	1467	1471	1475	1478	1481	1483	1485	1489	1493	1496	1499	1501	1505	1508	1512	1514	1520	1528	1534	1534	1535	1539	1542	1544	1548	1552	1553	1555	1562	1572	1578	1580	1579	1582	1583	1588	1595	1602	1606	1609	1616	1620	1626	1629	1632	1632	1639	1644	1650	1654	1659	1661	1668	1675	1680	1679	1683	1688	1694	1697	1701	1708	1715	1719	1725	1728	1735	1737	1743	1745	1749	1749	1754	1761	1766	1768	1770	1774	1782	1787	1793	1798	1806	1809	1814	1819	1823	1826	1829	1833	1840	1844	1853	1857	1863	1867	1872	1875	1874	1878	1886	1892	1893	1873	1847	1831	1830	1833	1836	1839	1842	1843	1841	1834	1834	1832	1836	1844	1849	1854	1856	1859	1840	1813	1796	1783	1769	1741	1719	1705	1706	1708	1724	1725	1703	1663	1637	1608	1579	1564	1564	1568	1568	1571	1585	1603	1615	1622	1629	1627	1615	1598	1584	1556	1521	1503	1493	1497	1511	1523	1507	1465	1439	1425	1426	1428	1436	1446	1457	1463	1463	1463	1471	1470	1461	1442	1430	1423	1422	1424	1426	1423	1425	1423	1424	1423	1421	1417	1418	1438	0	1768	1782	1784	1789	1806	1870	0	1425	1409	1389	1369	1354	1349	1346	1344	1340	1341	1337	1340	1341	1344	1343	1344	1342	1342	1343	1343	1344	1345	1346	1345	1340	1342	1343	1345	1345	1341	1338	1335	1334	1335	1336	1334	1331	1329	1329	1329	1327	1327	1329	1338	1348	1363	1356	1332	1293	1253	1222	1204	1195	1190	1192	1193	1190	1189	1187	1191	1191	1195	1200	1206	1214	1217	1215	1214	1213	1209	1202	1196	1196	1196	1200	1198	1193	1186	1184	1182	1184	1177	1181	1177	1178	1172	1179	1186	1187	1169	1155	1141	1123	1100	1088	1086	1092	1097	1108	1108	1114	1116	1127	1130	1140	1149	1155	1155	
1155	1159	1161	1158	1152	1149	1151	1150	1145	1139	1135	1140	1153	1161	1155	1137	0	0	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265	1300	0	0	0	0	0	0	0	0	0	1222	0	0	0	0	1210	0	0	0	1296	0	0	1308	1308	1335	1299	1263	1266	0	1283	1279	1283	1268	0	1282	1315	1265	0	0	1297	1326	0	1310	0	0	0	0	1333	1327	1358	1312	0	1333	0	0	1360	1339	1356	0	1351	1346	1337	1346	1348	1359	1379	1389	1395	1380	1363	0	1406	1380	1383	1395	1402	1405	1412	1417	1421	1422	1426	1428	1431	1432	1435	1439	1444	1448	1450	1453	1457	1462	1465	1467	1470	1474	1479	1481	1483	1485	1489	1493	1499	1499	1503	1506	1511	1514	1516	1522	1527	1530	1531	1535	1539	1544	1548	1553	1553	1555	1560	1566	1570	1573	1574	1578	1579	1587	1593	1599	1601	1606	1613	1619	1624	1625	1625	1628	1634	1641	1646	1649	1651	1655	1663	1672	1678	1680	1681	1684	1689	1694	1698	1705	1710	1714	1719	1725	1731	1734	1739	1742	1744	1749	1753	1762	1765	1770	1771	1775	1778	1780	1788	1793	1798	1802	1809	1814	1818	1822	1829	1833	1837	1840	1849	1854	1862	1865	1866	1866	1869	1877	1886	1893	1894	1874	1844	1826	1822	1829	1833	1840	1842	1844	1838	1829	1829	1833	1836	1844	1843	1850	1854	1857	1840	1807	1788	1777	1761	1737	1712	1701	1699	1706	1717	1727	1706	1665	1630	1600	1572	1559	1560	1564	1565	1567	1579	1595	1607	1617	1625	1623	1610	1593	1575	1546	1516	1500	1495	1496	1507	1514	1506	1466	1439	1425	1424	1424	1432	1443	1452	1456	1458	1459	1470	1468	1459	1440	1428	1424	1423	1423	1422	1421	1425	1424	1424	1419	1420	1415	1419	1434	0	1761	1776	1777	1785	1808	1871	0	1429	1409	1387	1366	1353	1346	1339	1340	1338	1337	1333	1334	1336	1339	1339	1340	1338	1338	1339	1339	
1340	1340	1340	1339	1335	1337	1339	1342	1340	1334	1334	1333	1336	1336	1335	1331	1326	1329	1327	1323	1321	1319	1321	1323	1338	1354	1348	1325	1287	1251	1220	1201	1188	1184	1188	1193	1191	1186	1183	1187	1187	1190	1193	1197	1207	1209	1209	1207	1207	1205	1201	1197	1195	1193	1195	1193	1189	1184	1181	1179	1178	1173	1175	1173	1172	1171	1177	1186	1186	1170	1150	1142	1129	1109	1092	1090	1091	1101	1102	1106	1108	1113	1123	1132	1138	1143	1153	1159	1158	1160	1162	1164	1158	1154	1148	1148	1146	1137	1130	1128	1134	1138	1130	1125	1130	1137	0	1154	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	0	0	1245	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	1258	1238	0	0	0	1269	1244	1252	1322	1323	1308	1305	0	1262	1287	1254	1273	1279	1269	1254	1306	1274	1294	1270	1305	1316	0	1328	1322	1375	0	1329	1313	0	1380	0	1350	1333	1327	0	0	0	1334	1329	1341	0	1343	1329	1321	1320	1347	1349	1388	1402	1368	1404	1352	1388	1373	1389	1401	1404	1405	1410	1415	1419	1423	1427	1430	1432	1434	1437	1441	1445	1448	1450	1453	1457	1463	1467	1469	1471	1473	1477	1479	1481	1483	1489	1493	1500	1500	1505	1506	1512	1513	1516	1519	1524	1527	1531	1535	1540	1545	1551	1553	1554	1558	1563	1568	1570	1575	1578	1580	1585	1590	1597	1600	1604	1606	1613	1617	1622	1623	1626	1629	1635	1640	1646	1649	1653	1657	1661	1667	1674	1680	1684	1686	1693	1696	1700	1702	1708	1714	1720	1724	1731	1733	1738	1741	1745	1750	1754	1763	1766	1773	1773	1777	1778	1781	1788	1792	1798	1803	1810	1816	1819	1824	1831	1835	1839	1843	1850	1853	1861	1864	1865	1862	1868	1877	1884	1889	1893	1875	1843	1824	1824	1831	1837	1840	1843	1843	1834	1830	1832	1835	1838	1837	1839	1848	1857	1866	1841	1816	1795	1783	1763	1729	1709	1700	
1701	1702	1713	1722	1710	1661	1631	1599	1573	1558	1558	1564	1567	1569	1579	1595	1611	1620	1625	1622	1609	1591	1571	1541	1511	1500	1499	1500	1509	1514	1506	1467	1442	1428	1424	1422	1429	1443	1454	1458	1459	1461	1468	1462	1453	1437	1430	1426	1424	1421	1418	1417	1423	1423	1423	1420	1421	1418	1418	1437	0	1752	1770	1773	1783	1811	1864	0	1430	1407	1381	1366	1353	1346	1340	1340	1342	1340	1337	1335	1334	1338	1337	1338	1334	1336	1338	1339	1339	1337	1338	1339	1338	1340	1341	1344	1341	1340	1338	1336	1333	1332	1332	1331	1331	1330	1331	1322	1318	1316	1321	1325	1334	1351	1351	1329	1290	1251	1224	1202	1194	1187	1189	1191	1190	1185	1182	1186	1190	1192	1193	1197	1203	1204	1204	1202	1204	1202	1203	1198	1197	1194	1196	1193	1192	1188	1185	1180	1179	1177	1176	1171	1170	1170	1177	1187	1191	1174	1154	1141	1130	1117	1099	1091	1094	1099	1102	1101	1107	1114	1124	1134	1142	1143	1158	1164	1163	1161	1164	1161	1164	1155	1149	1143	1145	1141	1133	1129	1135	1137	1133	1137	1133	1142	1149	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	0	0	1208	0	0	0	0	0	0	0	1276	0	0	1232	1226	0	0	1244	0	0	1276	1268	0	1244	1263	1249	1252	1276	1289	1279	1287	1295	1281	1219	1254	1306	1304	1287	1280	1284	0	1317	0	1341	0	1318	0	0	1332	1321	1337	1356	0	1324	1316	1319	1365	0	0	1336	1339	0	0	1332	1333	1325	1350	1346	1342	1358	1404	1422	1380	1409	1395	1371	1399	1401	1402	1404	1409	1413	1418	1421	1426	1429	1431	1433	1434	1438	1442	1446	1447	1449	1452	1458	1461	1464	1465	1469	1473	1476	1479	1482	1487	1493	1500	1501	1504	1504	1510	1513	1515	1519	1518	1524	1529	1534	1538	1540	1547	1551	1554	1558	1561	1565	1566	1573	1576	1579	1580	1587	1594	1598	1600	1600	1604	1609	
