10	10	10	14	17	14	13	12	11	18	26	28	14	13	13	16	17	21	22	15	14	14	12	13	13	14	15	12	13	13	14	13	13	13	17	17	13	15	14	12	14	21	21	16	14	15	16	14	12	14	15	12	16	12	17	18	15	17	9	12	13	14	15	14	18	15	16	19	13	23	16	14	14	16	26	19	16	14	32	19	18	20	12	18	16	13	16	17	18	14	16	13	17	15	18	16	17	15	17	14	14	13	15	13	14	14	21	27	15	13	12	16	32	20	13	17	30	18	18	16	19	16	19	18	35	19	18	17	15	15	18	14	12	16	19	22	22	21	17	19	23	21	18	18	18	18	16	21	40	21	18	16	18	18	17	15	19	18	17	16	17	17	15	18	22	21	21	24	22	18	18	16	20	23	43	25	31	18	20	23	21	18	19	18	24	18	18	18	21	24	41	19	21	20	21	18	19	16	18	20	18	17	16	17	20	18	16	18	19	20	21	19	25	21	22	26	17	18	20	26	24	20	23	15	21	14	20	22	24	22	22	18	17	16	17	17	15	16	18	20	20	17	17	20	15	16	18	14	18	18	18	19	17	16	18	16	17	17	18	16	15	20	18	18	17	18	14	18	17	18	18	24	31	25	18	24	24	31	65	61	49	60	90	46	67	70	78	82	96	106	142	146	118	104	92	86	101	109	124	200	95	73	83	49	45	52	72	99	117	125	125	130	150	130	117	101	88	107	137	87	91	167	194	160	149	86	74	74	84	97	85	111	119	107	71	83	81	84	98	185	128	104	97	91	102	107	94	92	97	97	126	88	68	54	62	56	66	80	93	77	97	104	102	125	113	102	166	100	82	72	39	31	50	72	153	117	61	31	22	26	24	23	21	23	26	22	22	21	23	24	20	21	19	18	30	34	24	20	22	22	22	20	24	38	22	25	23	22	20	21	25	29	29	19	22	21	26	24	30	31	29	38	23	22	30	30	23	37	24	24	37	26	20	18	20	20	26	24	23	22	22	23	55	26	28	46	23	19	18	21	21	37	20	18	25	27	21	22	21	42	18	22	20	19	18	22	26	23	28	25	20	18	25	36	30	34	45	22	29	29	19	16	22	18	17	35	21	17	22	20	20	21	17	18	18	17	17	18	17	17	16	18	17	37	22	19	17	18	18	20	20	26	19	19	19	19	29	21	18	21	18	20	18	22	20	16	15	16	15	18	18	19	17	20	20	20	16	23	34	24	16	18	20	18	20	15	17	17	18	20	20	19	20	20	21	17	14	15	16	14	16	16	16	16	17	15	14	14	18	18	18	22	21	18	32	18	16	15	18	18	18	22	16	15	14	12	20	14	21	23	15	16	21	22	13	16	16	17	18	16	15	16	13	17	17	15	14	14	17	17	14	14	15	17	19	16	14	28	17	16	13	16	33	18	14	14	28	18	14	15	13	22	17	14	14	14	14	12	14	12	
10	12	13	13	14	12	11	16	13	12	16	16	12	12	18	28	14	14	15	13	14	14	13	14	12	16	34	17	13	13	11	19	22	13	15	13	16	24	25	14	12	17	21	12	15	15	14	10	12	12	13	13	14	16	12	17	13	13	12	16	15	16	13	18	18	17	16	30	21	16	16	13	14	14	17	15	13	15	15	16	16	22	17	16	24	27	19	18	14	16	15	18	18	16	15	14	14	17	18	14	20	18	16	16	16	16	18	19	15	15	15	15	14	17	14	18	18	18	24	24	15	16	19	24	22	17	17	18	16	17	18	16	17	15	21	17	15	15	16	20	28	29	25	30	20	16	14	14	26	24	24	22	16	19	19	20	19	32	21	17	18	17	16	17	20	21	19	20	19	19	14	17	18	19	19	22	22	26	38	21	20	17	21	24	29	25	22	20	18	22	24	20	26	30	21	22	22	23	22	33	19	20	20	21	19	22	38	28	20	19	22	21	26	28	22	23	25	18	27	41	26	24	22	22	21	23	26	22	20	20	21	18	17	18	19	16	20	17	19	16	16	16	17	18	20	18	20	18	18	20	17	15	18	18	17	17	19	16	15	15	15	18	21	15	17	16	17	17	19	20	22	30	86	40	23	24	26	38	53	60	42	64	86	50	64	131	104	92	138	124	106	108	100	82	75	83	106	150	89	67	47	44	37	40	36	38	45	64	88	100	101	126	127	97	87	84	90	112	132	91	84	82	102	96	74	61	77	73	97	173	97	77	84	125	106	82	81	81	108	107	97	106	103	104	114	272	127	98	93	87	88	49	42	42	36	44	36	46	80	73	90	97	105	141	117	111	126	92	85	90	41	34	45	63	66	85	55	32	26	24	23	20	24	36	27	23	23	19	33	41	25	22	21	25	25	29	27	30	46	23	23	21	22	22	20	21	22	28	38	25	24	27	24	24	23	31	31	25	22	22	21	22	23	21	22	23	27	34	24	26	29	22	29	32	22	21	26	30	30	30	25	24	25	20	24	25	22	18	32	26	24	22	22	25	24	21	25	28	23	20	18	17	22	25	26	30	24	22	32	25	18	18	19	21	23	19	24	23	17	17	21	21	19	19	20	19	26	18	29	25	21	40	37	20	19	19	20	21	18	18	18	17	20	20	19	20	21	23	23	22	28	22	22	36	27	20	18	22	21	19	17	17	20	31	21	17	24	20	17	23	29	18	21	18	18	17	18	18	21	27	21	18	16	20	27	21	14	23	27	21	34	20	16	21	15	14	17	16	18	15	18	16	15	25	19	14	17	19	26	14	19	22	18	17	20	20	16	29	34	22	34	19	16	16	14	14	14	14	18	15	14	15	16	14	17	14	16	21	17	16	15	32	26	14	14	16	16	15	16	14	14	14	14	10	11	17	17	16	14	13	12	16	31	18	15	13	17	16	14	14	14	17	14	14	14	14	11	12	13	12	
12	12	14	13	17	14	13	14	13	13	13	16	12	14	15	15	12	13	15	14	14	16	12	14	15	15	12	13	12	13	16	18	21	14	14	13	13	16	17	14	12	14	16	14	14	15	17	14	14	14	14	14	22	18	18	23	16	12	14	18	26	22	14	13	20	18	16	14	16	26	26	18	14	17	15	15	17	18	16	13	15	15	15	12	14	18	15	16	17	12	17	25	22	18	16	16	17	18	14	15	22	32	21	19	25	24	14	18	18	18	14	14	16	17	17	17	15	21	18	16	17	18	19	21	19	17	24	43	19	15	17	18	22	18	18	16	19	15	17	20	20	18	16	20	16	16	16	15	18	18	21	18	17	19	28	22	19	21	18	18	18	26	26	19	31	17	23	17	17	15	18	24	31	30	29	20	19	23	29	21	22	20	20	21	21	16	20	19	19	19	20	26	22	24	22	29	21	21	23	30	26	30	21	21	22	21	22	22	30	32	19	20	20	32	22	26	37	19	20	22	20	41	27	23	19	23	39	22	29	35	24	19	22	18	18	18	18	19	18	18	18	18	19	19	16	17	17	16	18	18	16	19	18	17	18	18	17	18	17	21	17	18	21	19	20	22	18	22	19	20	22	24	24	26	22	19	28	169	64	51	50	228	134	62	65	103	99	95	131	133	116	112	103	100	76	72	70	64	61	54	53	77	45	37	36	54	66	50	71	104	114	118	123	115	80	81	95	88	89	77	77	70	106	72	64	94	107	75	68	72	74	76	69	76	86	154	86	81	95	84	105	272	128	112	107	130	89	75	91	82	61	47	64	40	35	34	37	38	50	60	73	80	88	89	101	116	160	101	81	76	41	31	56	64	73	72	59	39	30	24	21	22	22	26	21	22	37	22	22	26	22	21	22	26	22	24	24	24	29	37	38	24	19	23	25	22	24	26	25	22	36	30	24	24	25	23	23	22	17	25	24	22	26	29	30	18	19	22	20	22	24	20	25	42	20	19	25	26	28	26	22	20	24	21	22	22	18	23	24	25	21	25	26	24	21	22	22	19	21	25	22	20	19	31	21	20	18	26	24	22	26	22	37	30	22	21	30	30	22	22	34	21	20	21	18	21	26	23	43	20	19	25	22	19	23	19	20	31	22	23	42	22	20	21	19	41	24	27	28	21	34	22	22	28	24	18	22	22	22	32	35	20	16	20	18	19	34	25	19	21	18	18	30	20	22	19	19	17	32	32	18	27	16	21	27	18	20	20	21	19	21	17	18	19	19	17	14	19	19	14	16	23	20	17	19	17	18	18	18	17	17	15	18	15	15	13	15	20	16	15	17	16	16	16	14	14	16	16	17	16	18	16	16	19	27	17	18	22	18	15	14	14	18	21	26	16	18	28	26	17	21	17	16	12	16	14	16	18	16	17	17	14	16	15	17	15	15	29	21	16	17	12	12	15	16	18	16	14	14	14	
9	12	10	11	23	23	13	14	14	15	13	17	16	11	12	12	11	12	11	13	12	12	9	18	22	11	16	12	12	12	13	13	16	13	14	10	13	8	18	20	14	11	11	14	10	13	13	13	16	14	13	14	19	24	17	25	17	13	13	13	17	15	14	14	13	12	15	15	11	12	16	10	13	14	16	17	14	17	14	13	13	13	12	12	12	13	14	18	13	14	12	17	15	21	22	14	18	21	12	13	14	14	16	17	17	17	16	21	17	17	20	14	15	14	16	26	17	14	12	14	15	17	13	17	13	16	14	17	18	26	20	18	25	23	15	16	18	24	16	20	24	32	26	24	15	16	13	19	16	17	17	18	19	17	17	17	17	17	17	18	18	18	22	21	23	20	23	19	17	16	13	20	17	21	16	16	15	22	18	20	24	18	18	17	20	17	17	22	38	22	18	21	19	18	22	26	18	21	17	17	21	16	19	19	19	21	20	20	19	19	23	19	19	21	22	20	22	21	18	18	20	22	24	39	23	19	21	22	19	22	20	18	18	18	16	15	16	16	16	17	17	17	18	16	16	16	18	15	16	18	19	17	16	16	17	16	20	16	17	20	21	18	15	14	16	18	18	18	18	18	24	23	29	22	22	25	27	53	57	50	46	71	93	66	66	72	87	83	99	95	132	112	119	107	73	54	52	84	146	61	37	32	37	52	30	37	37	43	70	82	77	81	102	96	76	75	110	99	73	77	173	128	151	59	75	170	86	73	70	73	79	66	78	65	76	93	113	89	95	90	100	116	100	92	77	85	117	79	67	70	62	45	50	36	34	32	36	28	38	46	61	68	86	86	94	95	105	101	78	79	65	36	60	70	76	154	69	38	27	32	27	24	15	22	21	25	34	25	23	24	26	24	26	33	25	20	16	19	24	20	25	20	20	24	48	24	32	36	24	22	24	23	18	20	20	24	23	21	33	36	33	32	22	32	32	22	18	24	29	23	20	20	20	22	22	18	18	18	23	22	20	26	32	22	23	19	19	19	22	17	20	31	31	23	25	30	22	24	21	21	17	19	18	20	25	24	21	34	22	32	21	23	25	21	21	21	19	18	20	17	19	19	27	44	24	17	20	22	16	18	19	16	20	28	30	20	19	21	20	16	19	20	18	18	21	20	21	21	21	18	22	18	18	18	18	19	25	18	22	20	19	20	17	20	20	17	20	22	20	19	18	18	24	21	27	20	16	17	17	15	20	33	20	21	20	16	18	15	16	18	16	18	20	18	18	17	19	33	19	18	18	19	17	17	18	17	13	16	17	14	18	13	15	17	15	14	17	36	21	18	20	13	15	10	12	13	21	16	20	26	15	16	14	14	14	13	14	14	12	15	14	18	17	16	19	13	14	18	16	17	36	14	15	13	16	16	21	23	13	21	18	14	14	14	17	14	14	20	13	18	23	14	14	12	14	19	15	11	20	12	
14	14	11	13	13	16	11	13	14	14	10	13	14	14	12	16	20	21	11	11	14	12	15	15	13	13	15	12	12	12	18	15	15	24	25	14	14	11	15	23	16	16	14	12	13	12	18	20	20	15	13	16	14	16	13	16	13	14	13	17	16	14	15	18	15	13	16	17	22	19	17	15	16	16	21	23	18	23	28	17	16	15	20	19	12	14	14	25	21	14	17	20	18	16	20	16	14	30	20	15	17	17	15	16	16	18	18	26	16	17	22	19	17	15	17	18	15	13	14	18	17	14	14	17	16	17	15	15	18	20	17	16	21	19	15	17	18	46	30	19	19	22	21	23	18	17	17	21	24	23	18	17	17	15	22	24	19	19	25	34	19	21	18	16	17	17	19	21	18	18	20	27	38	19	16	19	17	18	24	20	33	22	17	22	42	29	20	18	21	20	20	19	23	28	22	30	25	21	22	22	20	21	33	30	19	22	34	28	20	29	29	18	20	21	21	21	20	22	22	21	22	20	18	22	18	22	19	21	19	20	21	19	21	17	17	19	16	17	17	17	19	20	19	19	17	17	17	16	18	16	16	18	19	19	17	18	18	18	17	18	17	18	18	18	18	19	18	20	19	20	22	26	26	22	21	26	34	55	118	84	54	61	98	82	112	76	97	128	97	102	118	100	77	72	61	60	51	62	67	56	42	36	33	38	37	40	38	51	72	70	75	79	85	77	82	114	126	100	55	72	66	94	90	57	65	71	62	66	78	81	116	95	78	142	80	73	140	312	166	119	134	118	102	128	93	87	94	79	76	75	70	58	56	37	34	30	36	34	46	53	53	69	95	96	113	96	110	125	83	114	69	47	61	80	68	56	88	74	31	34	24	24	24	22	22	24	20	22	20	22	26	22	28	28	22	23	22	26	45	21	22	22	23	23	25	23	26	22	21	21	22	24	20	24	22	22	22	21	28	22	21	25	25	22	22	27	23	45	42	25	26	20	20	19	26	26	20	25	28	24	21	24	25	25	27	20	37	28	26	18	18	22	24	21	21	21	23	48	32	33	22	18	21	22	26	22	22	22	20	18	16	22	18	18	18	17	21	19	20	18	22	18	18	22	22	18	18	20	18	22	20	20	18	30	26	17	22	20	18	21	20	18	22	22	22	17	21	24	23	25	36	20	18	17	18	17	18	18	21	29	25	18	18	18	40	24	18	29	21	19	17	16	16	17	22	18	18	17	17	21	18	19	20	20	19	18	18	17	22	36	20	18	25	18	19	17	18	17	17	24	24	16	20	27	17	17	15	15	14	18	18	16	14	16	20	17	18	29	18	20	19	18	15	17	17	18	21	17	28	18	18	15	23	17	17	15	16	14	14	14	16	16	15	17	14	14	14	26	22	14	18	15	15	13	14	14	16	17	13	19	13	15	13	16	25	15	15	19	18	16	18	14	14	14	14	14	15	16	21	14	
11	14	12	13	13	13	13	13	14	13	13	13	26	17	15	14	17	22	14	12	12	14	14	13	14	14	13	11	13	15	20	26	14	16	14	14	30	22	16	19	15	19	24	17	14	15	13	17	17	16	18	17	20	25	17	16	14	24	21	14	14	16	12	20	26	22	16	15	19	18	17	12	16	15	16	16	15	16	15	16	16	16	22	24	17	14	15	16	20	17	18	14	16	17	17	16	16	19	17	16	15	16	17	15	14	21	30	22	21	16	16	16	17	20	14	14	14	16	17	22	21	17	18	18	18	20	16	20	23	19	17	25	22	20	22	21	18	22	20	17	18	29	28	20	18	20	23	19	28	27	25	29	21	20	20	26	18	18	23	25	17	21	26	18	24	17	17	19	20	18	21	22	19	20	22	24	21	21	30	21	22	20	19	18	24	22	18	18	19	22	19	21	24	38	26	20	21	20	24	30	29	20	18	22	21	20	23	25	19	29	30	23	29	23	25	21	23	20	21	21	29	22	19	18	23	33	24	21	24	24	19	22	20	17	20	18	17	18	19	21	21	19	16	17	19	17	20	17	18	21	17	19	21	20	20	18	19	18	18	20	18	19	18	22	20	22	22	17	24	26	22	31	82	42	26	26	45	64	118	114	64	68	74	72	124	82	94	126	103	95	139	110	76	70	93	108	69	70	78	70	65	56	56	97	76	72	78	75	80	81	88	88	106	112	106	104	95	86	72	68	62	77	57	61	67	72	72	106	152	93	77	75	66	75	90	81	93	110	127	141	119	100	100	110	95	91	94	100	105	162	94	86	88	60	57	59	46	62	74	64	67	66	74	98	192	100	88	86	70	90	110	42	56	96	51	40	57	35	46	25	26	32	26	22	21	22	24	25	22	33	41	26	24	24	22	22	24	26	31	45	42	26	25	24	22	21	21	24	24	23	25	25	20	25	24	43	41	25	28	22	26	33	37	26	34	42	26	24	24	36	31	29	28	22	32	28	25	40	26	20	22	24	18	22	24	21	34	27	25	22	26	22	22	21	22	22	23	31	22	22	24	22	22	22	21	24	21	20	22	26	26	20	22	21	21	21	20	22	29	32	25	18	22	19	21	20	20	17	23	43	24	18	21	20	24	22	25	34	20	31	29	25	27	37	26	18	24	20	21	20	21	15	18	20	26	17	18	18	22	22	20	25	15	17	21	18	19	20	18	19	16	17	21	19	23	19	31	23	22	28	24	18	18	24	21	20	19	20	20	28	18	20	20	20	25	24	22	23	24	34	22	17	18	24	18	25	22	17	27	32	21	18	17	20	23	19	18	18	26	26	22	19	29	22	18	17	18	18	18	17	17	20	25	18	15	16	17	17	19	20	18	18	26	18	16	16	14	17	18	17	20	17	17	17	13	14	14	16	16	15	25	18	20	20	14	16	15	39	20	18	20	20	17	17	14	17	15	15	16	13	
17	12	12	12	14	12	12	12	12	13	12	12	13	14	16	18	12	13	12	14	12	10	18	20	15	15	19	15	15	14	11	13	13	12	13	16	17	23	15	25	18	14	14	13	13	14	16	14	13	11	15	16	16	13	17	21	20	15	18	16	14	12	14	14	17	14	14	15	14	13	13	13	15	22	21	17	16	21	20	16	14	14	14	15	16	18	14	18	18	16	18	17	22	15	13	13	13	16	15	18	16	16	24	14	17	20	36	21	38	18	16	15	14	15	15	18	17	18	24	21	40	18	16	20	24	13	18	21	19	16	18	20	25	22	22	16	15	17	24	19	17	19	19	17	15	27	19	17	16	15	18	19	19	19	31	23	17	16	18	17	15	16	17	22	30	20	21	36	28	18	17	19	18	19	23	26	16	18	17	19	21	18	22	20	19	17	18	18	20	18	18	17	22	18	16	20	16	19	18	20	20	19	17	19	18	18	19	21	18	19	19	23	28	32	38	22	25	29	22	19	18	20	20	21	18	29	22	29	23	32	27	19	17	19	19	18	16	16	17	20	18	19	16	16	18	17	16	17	19	18	18	18	18	18	19	17	19	17	17	18	20	17	20	18	19	21	17	21	21	20	21	20	23	27	24	28	43	70	68	70	53	58	62	57	66	72	77	81	75	79	78	74	70	66	68	75	86	102	113	200	101	85	86	101	80	92	81	87	88	82	88	103	140	193	151	122	93	82	117	102	66	65	61	82	87	70	79	92	97	105	103	93	80	68	72	98	89	117	152	182	165	132	102	94	94	107	144	117	111	166	107	100	96	95	98	136	94	105	112	108	91	76	77	76	90	93	77	68	67	102	99	50	63	203	78	35	48	31	28	26	31	29	23	21	24	30	26	38	26	26	45	27	23	24	24	29	22	24	21	28	27	26	32	36	30	42	26	21	27	27	39	55	28	24	26	25	27	47	38	23	21	18	21	22	22	21	17	26	22	22	25	31	26	20	23	22	19	20	19	22	18	19	21	22	24	26	27	20	33	28	30	30	22	26	32	25	35	52	22	18	25	37	23	17	23	22	21	18	20	30	20	21	21	18	22	21	24	21	22	22	28	29	21	20	27	32	23	21	22	22	26	23	22	20	30	20	23	26	21	22	26	21	22	24	19	19	17	17	20	21	17	18	18	16	24	20	18	22	17	19	18	16	19	18	22	19	20	20	19	21	22	17	23	30	18	21	25	17	18	15	23	17	22	40	22	22	20	21	18	14	17	18	14	16	19	17	20	20	18	18	18	14	17	18	17	33	18	20	24	21	16	16	17	14	17	21	17	16	22	20	14	17	18	15	17	17	20	17	17	17	17	17	15	16	27	25	16	15	16	26	22	22	26	18	18	15	15	15	24	21	13	15	15	13	14	14	16	14	15	14	17	17	17	20	17	16	13	16	16	18	14	16	12	22	28	18	12	14	12	14	
12	12	12	13	12	12	12	11	12	13	12	12	14	10	12	23	17	13	14	13	14	12	14	17	13	19	14	13	14	13	13	12	13	11	16	15	12	14	12	10	13	16	19	16	14	14	14	14	11	12	14	22	24	15	13	13	16	14	14	16	13	14	14	14	15	13	15	18	17	21	16	17	13	13	14	16	14	19	18	14	16	14	14	17	14	33	17	16	16	18	14	14	21	23	17	17	13	14	24	28	16	12	19	17	14	14	16	16	13	13	17	22	30	19	15	13	13	22	25	20	16	15	15	18	18	16	15	44	18	16	17	16	16	26	25	20	15	13	14	17	18	18	13	18	15	16	16	17	17	19	14	14	19	17	24	16	17	23	18	17	20	18	18	17	18	18	20	20	18	21	40	16	19	17	18	20	17	17	18	26	26	20	30	34	16	18	27	27	21	21	26	24	23	20	17	18	21	16	20	22	18	21	18	18	18	21	22	29	22	20	19	22	20	22	24	25	19	18	21	20	20	21	19	18	20	20	22	23	25	25	30	20	18	18	18	16	18	17	17	20	16	15	17	15	15	17	16	14	19	18	18	18	16	15	17	18	18	16	15	18	18	17	19	18	19	18	16	20	19	18	21	22	19	21	23	29	58	102	65	66	51	57	84	74	64	66	70	68	62	58	64	73	67	78	72	82	109	166	134	139	101	90	86	83	89	94	142	129	142	115	104	103	109	118	165	114	88	88	146	152	66	55	61	76	79	121	127	119	132	172	157	232	120	113	106	125	108	102	126	152	139	139	109	92	97	102	154	112	106	124	104	107	117	150	116	123	120	95	98	126	126	114	81	73	86	127	93	76	68	166	100	93	80	94	92	44	56	29	28	26	21	23	22	20	28	33	31	32	29	36	25	22	20	21	29	28	19	23	19	19	21	29	26	28	25	25	22	22	22	24	24	27	20	23	22	24	22	25	23	22	23	23	22	20	23	20	23	24	22	25	21	20	22	29	23	23	19	20	21	20	22	26	28	26	22	24	30	18	26	26	29	26	21	26	29	20	22	22	18	20	20	22	25	20	25	31	20	21	17	18	23	18	29	22	22	20	21	17	20	18	21	24	18	17	20	20	18	19	20	26	34	22	22	22	24	23	22	21	20	29	25	18	17	18	18	20	18	16	31	26	17	20	18	17	19	19	16	29	24	20	17	18	18	26	30	21	19	30	16	27	20	16	23	27	18	17	15	14	17	14	16	18	15	19	15	15	22	15	21	15	19	23	18	16	14	16	16	17	16	13	17	14	15	16	22	18	14	23	21	16	18	16	14	15	20	18	14	16	17	16	11	19	16	14	15	28	20	17	27	20	19	19	13	13	25	17	16	14	18	16	18	13	15	14	14	14	14	14	14	13	14	32	16	18	13	14	15	14	18	14	13	13	15	16	12	12	14	14	14	14	14	15	15	15	15	13	12	12	11	11	
14	18	10	16	21	15	14	17	18	14	13	13	13	13	15	12	15	14	16	26	26	17	17	17	14	13	13	13	14	20	21	13	12	14	13	16	15	15	13	12	13	15	21	19	16	14	21	15	14	12	13	14	14	14	14	16	15	15	13	16	20	22	16	16	15	15	16	14	17	24	18	16	22	23	17	14	16	16	13	16	17	17	15	14	17	17	15	15	14	14	16	21	20	17	19	16	18	15	17	18	17	14	17	16	17	19	17	16	16	14	16	16	20	19	25	21	17	19	17	18	15	18	16	17	22	28	17	38	22	18	15	14	15	18	18	18	14	22	22	33	20	16	17	17	15	21	16	18	22	28	23	24	19	18	18	14	24	17	19	20	18	20	21	24	18	17	21	35	30	24	22	15	19	18	19	23	21	22	22	19	18	20	22	21	19	20	21	23	19	25	26	22	35	26	18	22	38	30	21	32	35	37	35	24	22	24	21	34	26	28	23	29	22	24	27	52	27	22	22	25	38	26	22	20	23	32	26	22	21	24	23	22	20	20	16	19	18	19	16	20	19	19	19	18	20	19	19	21	21	19	18	19	17	18	22	19	17	20	20	18	23	20	20	19	20	20	20	20	21	21	19	24	23	20	24	40	64	92	62	60	57	58	114	85	82	76	101	76	60	65	77	85	75	81	98	95	123	138	134	225	120	87	78	81	94	110	138	138	161	124	116	136	118	108	114	84	84	81	66	66	62	64	88	104	126	269	193	158	173	434	231	185	139	119	140	91	78	78	100	106	108	108	106	105	124	115	97	100	106	169	114	95	107	208	131	126	188	112	96	97	102	150	106	75	67	80	103	90	67	93	95	68	79	73	79	49	51	31	26	25	25	25	26	27	28	28	23	23	29	46	26	25	23	26	28	26	24	27	35	20	30	30	25	25	30	36	22	22	24	22	23	28	30	24	22	32	32	26	28	42	30	23	23	24	26	26	27	21	34	30	19	26	22	43	28	21	24	27	25	23	20	30	42	24	21	22	26	22	22	21	22	21	21	22	18	20	18	22	19	20	22	22	30	34	25	21	23	20	20	18	19	21	42	25	32	29	18	25	23	22	20	21	24	18	21	22	25	30	22	20	22	24	20	22	22	20	38	25	20	24	26	20	20	18	22	32	23	18	20	19	19	18	19	21	22	20	21	30	21	26	24	19	18	20	22	20	18	20	18	22	18	22	20	18	17	19	21	29	20	16	23	28	17	19	21	17	21	21	16	18	20	33	20	14	17	16	18	17	14	17	18	17	17	23	23	19	17	20	18	23	29	16	14	14	16	18	18	16	16	13	15	20	28	16	16	17	19	18	18	16	22	21	14	16	15	17	18	25	19	19	17	17	18	16	16	14	14	18	14	14	16	18	16	24	24	17	17	17	14	14	14	16	13	16	13	15	14	18	14	15	13	15	15	17	16	11	18	18	13	16	
13	21	14	13	10	12	10	12	14	10	12	9	10	10	10	14	13	12	11	13	21	12	15	17	12	12	12	14	11	13	14	14	11	11	12	26	20	14	14	13	12	14	12	18	14	15	22	18	13	10	14	12	16	14	23	14	13	12	12	13	12	14	17	24	20	14	15	12	11	16	14	14	14	14	17	18	13	13	14	14	14	20	18	14	16	14	16	14	14	17	16	32	23	20	27	19	17	18	25	14	16	17	17	15	15	21	32	18	16	14	14	14	16	18	15	19	16	17	17	15	15	13	16	16	18	20	18	17	15	14	18	18	17	16	17	15	14	16	19	20	19	18	16	14	14	21	21	14	19	17	17	20	20	22	20	16	19	22	17	20	20	34	26	32	25	19	20	24	21	18	17	17	14	18	22	33	21	42	24	20	18	14	19	21	29	21	20	19	20	21	19	20	18	18	17	18	18	18	22	22	24	24	28	24	26	24	22	20	28	44	24	34	22	20	19	20	26	38	25	19	28	20	20	20	20	26	25	25	21	23	25	19	18	18	17	14	20	18	16	14	20	16	18	16	18	16	14	18	16	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	20	18	17	18	21	21	24	52	29	24	38	56	60	54	78	76	60	62	86	99	88	147	75	66	68	108	106	93	110	146	116	122	213	143	116	90	81	90	90	145	121	298	308	190	140	129	181	131	99	94	92	123	125	70	58	85	116	215	120	125	173	205	168	156	198	193	278	198	135	220	101	67	77	81	114	136	110	95	99	125	132	100	101	101	142	150	117	104	104	100	99	105	91	85	89	84	87	91	88	82	77	68	69	61	71	143	78	77	81	77	69	65	34	30	24	21	22	28	35	28	35	24	18	23	21	29	28	21	20	28	40	22	24	26	22	23	20	25	31	33	27	23	21	30	46	25	26	26	21	21	25	22	19	22	26	23	36	42	40	29	31	24	20	21	24	18	21	20	18	21	33	35	24	33	22	19	20	23	17	22	18	20	28	22	22	15	19	20	21	22	19	19	23	21	22	19	17	22	24	39	34	24	19	15	18	22	22	20	20	23	22	19	27	23	19	21	20	38	24	33	36	20	22	16	20	24	38	24	20	21	19	22	18	18	17	15	17	21	19	16	21	21	19	19	45	25	18	19	31	32	18	18	19	19	36	20	21	21	16	16	22	20	21	15	17	16	18	18	18	14	17	18	33	19	18	21	16	23	31	19	17	30	18	18	19	16	17	18	14	15	21	21	18	20	29	22	17	17	16	17	15	16	14	17	15	18	18	16	19	27	24	18	18	16	16	17	19	22	16	16	17	16	16	19	16	18	14	16	14	14	16	20	17	18	28	23	27	29	13	12	12	16	16	14	16	16	13	17	21	12	16	15	14	15	13	14	14	13	12	12	13	14	13	14	11	19	24	12	13	13	12	18	16	15	25	
